timestamp;data
2020-11-01 00:00:00;33,67584278038876
2020-11-01 01:00:00;36,23788837802249
2020-11-01 02:00:00;44,16416377817628
2020-11-01 03:00:00;54,00434863100402
2020-11-01 04:00:00;64,15097082797186
2020-11-01 05:00:00;51,172582972771536
2020-11-01 06:00:00;80,2448794719569
2020-11-01 07:00:00;80,14559069429734
2020-11-01 08:00:00;97,99995506517378
2020-11-01 09:00:00;107,09265544111943
2020-11-01 10:00:00;125,15450370273868
2020-11-01 11:00:00;135,8418250607207
2020-11-01 12:00:00;120,2445241091562
2020-11-01 13:00:00;115,3834241202456
2020-11-01 14:00:00;99,53678593390845
2020-11-01 15:00:00;100,70142740422247
2020-11-01 16:00:00;96,08762163944117
2020-11-01 17:00:00;85,1665929152048
2020-11-01 18:00:00;76,73230359294406
2020-11-01 19:00:00;61,56604253216676
2020-11-01 20:00:00;39,75794340484961
2020-11-01 21:00:00;26,114554020437975
2020-11-01 22:00:00;27,28046218445557
2020-11-01 23:00:00;31,521511027603882
2020-11-02 00:00:00;20,773047928603685
2020-11-02 01:00:00;21,93567355297849
2020-11-02 02:00:00;41,650085609577
2020-11-02 03:00:00;25,312291611155633
2020-11-02 04:00:00;70,32271752326483
2020-11-02 05:00:00;77,96358177281901
2020-11-02 06:00:00;77,32949187148695
2020-11-02 07:00:00;91,64121893648553
2020-11-02 08:00:00;107,79514780733295
2020-11-02 09:00:00;110,16826782802022
2020-11-02 10:00:00;123,19212329453653
2020-11-02 11:00:00;120,39696702401474
2020-11-02 12:00:00;109,54920680560032
2020-11-02 13:00:00;110,06485444007188
2020-11-02 14:00:00;110,04420710104193
2020-11-02 15:00:00;111,33959933908318
2020-11-02 16:00:00;78,1241381318009
2020-11-02 17:00:00;67,37429073162002
2020-11-02 18:00:00;54,785723095041774
2020-11-02 19:00:00;62,51263730256364
2020-11-02 20:00:00;37,98644429328343
2020-11-02 21:00:00;16,027165954779385
2020-11-02 22:00:00;25,26011129696407
2020-11-02 23:00:00;16,260046561758312
2020-11-03 00:00:00;45,86310966312084
2020-11-03 01:00:00;42,786460081576166
2020-11-03 02:00:00;59,90487153681179
2020-11-03 03:00:00;55,05437755474129
2020-11-03 04:00:00;81,95866489937528
2020-11-03 05:00:00;99,77029727962605
2020-11-03 06:00:00;115,52377948416472
2020-11-03 07:00:00;110,97240733721954
2020-11-03 08:00:00;131,17902066583048
2020-11-03 09:00:00;122,6551565335944
2020-11-03 10:00:00;133,054903237195
2020-11-03 11:00:00;127,93677641714383
2020-11-03 12:00:00;126,87318984449354
2020-11-03 13:00:00;119,09153770394147
2020-11-03 14:00:00;110,23380868537346
2020-11-03 15:00:00;80,05673409490775
2020-11-03 16:00:00;76,97401531247004
