timestamp;data
2020-11-01 00:00:00;17,364059310057613
2020-11-01 01:00:00;16,18687895767016
2020-11-01 02:00:00;48,354401731504325
2020-11-01 03:00:00;43,25934414964139
2020-11-01 04:00:00;49,650433006600316
2020-11-01 05:00:00;83,2404850874277
2020-11-01 06:00:00;75,18121054930617
2020-11-01 07:00:00;99,84683995533958
2020-11-01 08:00:00;111,20465556045382
2020-11-01 09:00:00;118,6059930023721
2020-11-01 10:00:00;105,5089863183006
2020-11-01 11:00:00;133,9582072514145
2020-11-01 12:00:00;126,48296839600727
2020-11-01 13:00:00;110,61186976366076
2020-11-01 14:00:00;121,88487805586381
2020-11-01 15:00:00;99,82691070305752
2020-11-01 16:00:00;106,2392848914495
2020-11-01 17:00:00;74,67751639048052
2020-11-01 18:00:00;75,05125170310626
2020-11-01 19:00:00;62,05967153109372
2020-11-01 20:00:00;60,83223531406061
2020-11-01 21:00:00;26,406098215214705
2020-11-01 22:00:00;33,42080158952517
2020-11-01 23:00:00;41,79899279633152
2020-11-02 00:00:00;24,35165104600385
2020-11-02 01:00:00;34,516434762649304
2020-11-02 02:00:00;54,292798580078696
2020-11-02 03:00:00;45,45139213985343
2020-11-02 04:00:00;42,145031113366194
2020-11-02 05:00:00;69,80126257853507
2020-11-02 06:00:00;94,97647847626276
2020-11-02 07:00:00;110,7851697737025
2020-11-02 08:00:00;115,2521000747692
2020-11-02 09:00:00;121,90771005722557
2020-11-02 10:00:00;136,82786233005706
2020-11-02 11:00:00;120,19762058225754
2020-11-02 12:00:00;107,63592979981587
2020-11-02 13:00:00;112,54692806721854
2020-11-02 14:00:00;111,99902963199085
2020-11-02 15:00:00;116,83892759347479
2020-11-02 16:00:00;105,604494206551
2020-11-02 17:00:00;80,088769007467
2020-11-02 18:00:00;72,25920077763791
2020-11-02 19:00:00;51,665125693306166
2020-11-02 20:00:00;24,74524244837729
2020-11-02 21:00:00;40,18930269613852
2020-11-02 22:00:00;25,735881284597824
2020-11-02 23:00:00;36,10695499433538
2020-11-03 00:00:00;26,977792785429877
2020-11-03 01:00:00;45,61942304903011
2020-11-03 02:00:00;51,121106977898364
2020-11-03 03:00:00;96,93292842814915
2020-11-03 04:00:00;76,39280450138956
2020-11-03 05:00:00;91,70002177780538
2020-11-03 06:00:00;104,0589330325643
2020-11-03 07:00:00;105,1176499841557
2020-11-03 08:00:00;133,61858481608527
2020-11-03 09:00:00;118,8316587437204
2020-11-03 10:00:00;129,850530639167
2020-11-03 11:00:00;129,21998996366236
2020-11-03 12:00:00;134,82328646738068
2020-11-03 13:00:00;116,28382455108085
2020-11-03 14:00:00;89,11193173064757
2020-11-03 15:00:00;92,78891491383915
2020-11-03 16:00:00;72,01244935255862
2020-11-03 17:00:00;65,4217951451814
2020-11-03 18:00:00;60,86999872833587
2020-11-03 19:00:00;43,54411731250268
2020-11-03 20:00:00;34,25442765711669
2020-11-03 21:00:00;29,987637030168035
2020-11-03 22:00:00;29,52907861868088
2020-11-03 23:00:00;36,47852982577288
2020-11-04 00:00:00;46,23844674391226
2020-11-04 01:00:00;63,69459622336804
2020-11-04 02:00:00;61,608247010414146
2020-11-04 03:00:00;91,62948311915987
2020-11-04 04:00:00;87,0599787372727
2020-11-04 05:00:00;103,77727778969557
2020-11-04 06:00:00;118,6965336174629
2020-11-04 07:00:00;113,20444512708045
2020-11-04 08:00:00;120,10884975082439
2020-11-04 09:00:00;130,96711648855913
2020-11-04 10:00:00;139,72108657975988
2020-11-04 11:00:00;130,47310935710453
2020-11-04 12:00:00;126,84487622475385
2020-11-04 13:00:00;107,09638389064501
2020-11-04 14:00:00;98,31688203857819
2020-11-04 15:00:00;62,52275155205107
2020-11-04 16:00:00;56,37619552244318
2020-11-04 17:00:00;40,36741916701898
2020-11-04 18:00:00;46,76952573814696
2020-11-04 19:00:00;49,13881197229212
2020-11-04 20:00:00;34,31882113050654
2020-11-04 21:00:00;23,68375539472444
2020-11-04 22:00:00;38,447806468248885
2020-11-04 23:00:00;21,405498292899914
2020-11-05 00:00:00;38,50184040196454
2020-11-05 01:00:00;64,63045318098662
2020-11-05 02:00:00;91,33232322323298
2020-11-05 03:00:00;90,66196715844147
2020-11-05 04:00:00;128,31980737057728
2020-11-05 05:00:00;100,11203973010899
2020-11-05 06:00:00;137,85311427238688
2020-11-05 07:00:00;135,2212315738189
2020-11-05 08:00:00;149,4948616731794
2020-11-05 09:00:00;130,78158621223739
2020-11-05 10:00:00;122,43800833307401
2020-11-05 11:00:00;119,13172552575557
2020-11-05 12:00:00;81,58944963906869
2020-11-05 13:00:00;93,71938664082673
2020-11-05 14:00:00;70,25918534549237
2020-11-05 15:00:00;74,73875641752026
2020-11-05 16:00:00;65,85588819078333
2020-11-05 17:00:00;74,36245365666053
2020-11-05 18:00:00;35,58956021771735
2020-11-05 19:00:00;32,9954257948998
2020-11-05 20:00:00;41,94543346023177
2020-11-05 21:00:00;43,25374460326554
2020-11-05 22:00:00;62,58915453977095
2020-11-05 23:00:00;44,0225358396413
2020-11-06 00:00:00;53,60380546653702
2020-11-06 01:00:00;78,05097489593663
2020-11-06 02:00:00;79,42966480780116
2020-11-06 03:00:00;104,03009445372072
2020-11-06 04:00:00;116,62687653372829
2020-11-06 05:00:00;111,92908105135176
2020-11-06 06:00:00;124,25340305710195
2020-11-06 07:00:00;130,42745986982698
2020-11-06 08:00:00;116,43207410771211
2020-11-06 09:00:00;144,946112653281
2020-11-06 10:00:00;139,44561864928409
2020-11-06 11:00:00;135,91735630044468
2020-11-06 12:00:00;92,8352750648611
2020-11-06 13:00:00;99,14995928909606
2020-11-06 14:00:00;74,02367149366756
2020-11-06 15:00:00;81,56784494073946
2020-11-06 16:00:00;64,57266006782106
2020-11-06 17:00:00;29,78235325025082
2020-11-06 18:00:00;29,9591541020448
2020-11-06 19:00:00;47,535617951554755
2020-11-06 20:00:00;44,565810916357535
2020-11-06 21:00:00;33,05550164639948
2020-11-06 22:00:00;61,91850209624681
2020-11-06 23:00:00;54,97869227746424
2020-11-07 00:00:00;50,28239068356392
2020-11-07 01:00:00;90,36648164753576
2020-11-07 02:00:00;117,57447388618802
2020-11-07 03:00:00;101,98096044673102
2020-11-07 04:00:00;122,89645364167592
2020-11-07 05:00:00;127,8006307329604
2020-11-07 06:00:00;120,53929353754356
2020-11-07 07:00:00;141,0042868814404
2020-11-07 08:00:00;127,51373314794807
2020-11-07 09:00:00;119,30522825487564
2020-11-07 10:00:00;110,60444341071886
2020-11-07 11:00:00;96,8111474816154
2020-11-07 12:00:00;106,40341712317345
2020-11-07 13:00:00;67,91099567384484
2020-11-07 14:00:00;72,0430557007472
2020-11-07 15:00:00;46,81604929179194
2020-11-07 16:00:00;53,270434512120424
2020-11-07 17:00:00;31,42947432242501
2020-11-07 18:00:00;35,18697595866098
2020-11-07 19:00:00;42,201946321125845
2020-11-07 20:00:00;33,327497398358446
2020-11-07 21:00:00;61,74010136507155
2020-11-07 22:00:00;54,835174124501016
2020-11-07 23:00:00;80,43576814000487
2020-11-08 00:00:00;74,58691678447073
2020-11-08 01:00:00;116,4827873853281
2020-11-08 02:00:00;118,64109066729549
2020-11-08 03:00:00;127,18640924001814
2020-11-08 04:00:00;117,09121781287823
2020-11-08 05:00:00;128,3501143345409
2020-11-08 06:00:00;135,47300708968822
