timestamp;data
2020-11-01 00:00:00;28,553160887056414
2020-11-01 01:00:00;31,792258411688316
2020-11-01 02:00:00;22,94949652198209
2020-11-01 03:00:00;35,05627485793323
2020-11-01 04:00:00;69,14553055464991
2020-11-01 05:00:00;64,25839494991635
2020-11-01 06:00:00;92,93156283756989
2020-11-01 07:00:00;111,41509288224478
2020-11-01 08:00:00;104,7328279205699
2020-11-01 09:00:00;116,00133221252149
2020-11-01 10:00:00;133,04827727000747
2020-11-01 11:00:00;131,40521304324454
2020-11-01 12:00:00;116,28470425105789
2020-11-01 13:00:00;129,50973146833545
2020-11-01 14:00:00;113,98496429069016
2020-11-01 15:00:00;100,73670898707567
2020-11-01 16:00:00;85,89865592251651
2020-11-01 17:00:00;80,62785303671232
2020-11-01 18:00:00;56,12908498050375
2020-11-01 19:00:00;44,6015407299939
2020-11-01 20:00:00;29,4023789105457
2020-11-01 21:00:00;47,48991309708735
2020-11-01 22:00:00;17,905485552739563
2020-11-01 23:00:00;5,766382042235442
2020-11-02 00:00:00;18,826880478508393
2020-11-02 01:00:00;18,34789766563234
2020-11-02 02:00:00;48,79283834907122
2020-11-02 03:00:00;50,35934391875065
2020-11-02 04:00:00;73,75536669612485
2020-11-02 05:00:00;66,55654674086783
2020-11-02 06:00:00;104,58405494807089
2020-11-02 07:00:00;96,70988455634755
2020-11-02 08:00:00;113,3523389868864
2020-11-02 09:00:00;121,34261091127306
2020-11-02 10:00:00;127,46945033827649
2020-11-02 11:00:00;124,20158875109158
2020-11-02 12:00:00;117,57220917341284
2020-11-02 13:00:00;109,56856395819484
2020-11-02 14:00:00;104,34865811517145
2020-11-02 15:00:00;104,75413490271816
2020-11-02 16:00:00;104,08566474203474
2020-11-02 17:00:00;62,511667752735896
2020-11-02 18:00:00;67,26335093804451
2020-11-02 19:00:00;53,25293236290636
2020-11-02 20:00:00;43,54422640994214
2020-11-02 21:00:00;22,219837502288524
2020-11-02 22:00:00;44,01876210741915
2020-11-02 23:00:00;32,61642665594187
2020-11-03 00:00:00;21,166598713711473
2020-11-03 01:00:00;30,924948778172308
2020-11-03 02:00:00;60,728457940033806
2020-11-03 03:00:00;70,14787971086102
2020-11-03 04:00:00;77,92433905974553
2020-11-03 05:00:00;97,91860524655418
2020-11-03 06:00:00;106,82606361674323
2020-11-03 07:00:00;104,30631149907538
2020-11-03 08:00:00;119,77823283030477
2020-11-03 09:00:00;126,88944791209421
2020-11-03 10:00:00;131,92569458745464
2020-11-03 11:00:00;118,84369356749
2020-11-03 12:00:00;125,99744021994202
2020-11-03 13:00:00;101,75072350089711
2020-11-03 14:00:00;105,91611309436115
2020-11-03 15:00:00;83,12289994124399
2020-11-03 16:00:00;98,3458795354624
2020-11-03 17:00:00;68,03706007273728
2020-11-03 18:00:00;53,744438503072644
2020-11-03 19:00:00;27,624034330845497
2020-11-03 20:00:00;16,058160299334116
2020-11-03 21:00:00;43,01896442251194
